H,S,V,Cor
100,211,73,Azul Escuro
28,159,203,Amarelo
5,211,218,Vermelho
98,164,127,Azul
2,158,93,Vermelho Escuro
8,230,61,Vermelho Escuro
73,167,55,Verde Escuro
113,227,126,Azul
62,190,108,Verde Escuro
27,240,254,Amarelo
167,36,95,Cinza
13,23,132,Cinza
5,248,95,Vermelho Escuro
125,111,219,Azul Claro
54,212,56,Verde Escuro
30,145,188,Amarelo
125,251,195,Azul
10,206,118,Vermelho Escuro
93,240,166,Azul
94,167,217,Azul Claro
14,162,29,Preto
172,229,244,Vermelho
78,91,31,Preto
28,223,152,Amarelo
40,237,55,Verde Escuro
74,249,101,Verde Escuro
49,168,247,Verde Claro
102,212,7,Preto
171,222,165,Vermelho
136,123,132,Roxo
170,162,160,Vermelho
174,250,99,Vermelho Escuro
48,190,112,Verde Escuro
50,13,113,Cinza
163,113,238,Rosa
177,232,61,Vermelho Escuro
56,247,182,Verde
170,197,177,Vermelho
50,238,63,Verde Escuro
17,176,249,Laranja
6,230,234,Vermelho
51,205,177,Verde
52,212,128,Verde
116,209,183,Azul
158,160,172,Rosa
92,182,137,Azul
9,241,101,Vermelho Escuro
32,243,233,Amarelo
122,250,175,Azul
82,175,86,Verde Escuro
26,214,207,Amarelo
118,230,186,Azul
65,78,21,Preto
178,194,241,Vermelho
54,86,252,Verde Claro
56,2,210,Branco
90,137,218,Azul Claro
100,233,42,Preto
23,177,95,Marrom
89,20,235,Branco
99,85,250,Azul Claro
19,169,91,Marrom
107,132,247,Azul Claro
13,164,222,Laranja
151,125,129,Roxo
162,200,178,Rosa
176,239,79,Vermelho Escuro
144,182,125,Roxo
88,14,210,Branco
146,199,227,Roxo
93,86,242,Azul Claro
179,202,24,Preto
161,168,155,Rosa
92,181,215,Azul Claro
16,227,168,Laranja
10,159,179,Vermelho
170,219,62,Vermelho Escuro
14,211,21,Preto
25,8,144,Cinza
158,26,201,Branco
11,168,100,Marrom
73,170,48,Verde Escuro
79,122,241,Verde Claro
108,171,66,Azul Escuro
174,251,71,Vermelho Escuro
177,176,99,Vermelho Escuro
76,162,103,Verde Escuro
133,222,239,Roxo
177,164,97,Vermelho Escuro
9,216,242,Vermelho
159,39,176,Cinza
68,94,35,Preto
2,225,116,Vermelho Escuro
122,179,215,Azul Claro
9,197,169,Vermelho
108,173,167,Azul
114,22,217,Branco
117,184,173,Azul
81,194,180,Verde
165,229,237,Rosa
25,172,85,Marrom
178,239,79,Vermelho Escuro
79,13,212,Branco
173,233,210,Vermelho
170,151,253,Vermelho
94,251,199,Azul
48,12,247,Branco
91,178,178,Azul
60,156,107,Verde Escuro
151,251,185,Roxo
5,176,145,Vermelho
33,184,192,Amarelo
64,226,104,Verde Escuro
99,153,93,Azul Escuro
168,251,18,Preto
22,167,219,Laranja
37,161,165,Verde
159,24,163,Cinza
11,197,247,Laranja
53,158,147,Verde
130,178,187,Azul
177,159,190,Vermelho
37,159,78,Verde Escuro
171,250,80,Vermelho Escuro
173,153,143,Vermelho
29,170,203,Amarelo
100,4,252,Branco
23,201,254,Amarelo
170,172,114,Vermelho Escuro
7,163,157,Vermelho
104,193,223,Azul Claro
49,203,124,Verde
40,250,104,Verde Escuro
93,157,60,Azul Escuro
48,243,199,Verde
17,222,228,Laranja
34,101,192,Amarelo
143,114,233,Roxo
52,158,168,Verde
51,95,13,Preto
18,233,73,Marrom
161,176,186,Rosa
123,161,149,Azul
30,176,210,Amarelo
178,202,238,Vermelho
32,177,186,Amarelo
142,171,32,Preto
23,232,69,Marrom
175,226,114,Vermelho Escuro
98,235,182,Azul
16,228,227,Laranja
173,212,67,Vermelho Escuro
70,195,100,Verde Escuro
26,170,181,Amarelo
6,173,244,Vermelho
159,223,212,Rosa
30,116,207,Amarelo
113,99,235,Azul Claro
101,83,252,Azul Claro
10,24,118,Cinza
108,110,226,Azul Claro
23,109,156,Amarelo
139,157,129,Roxo
172,155,164,Vermelho
3,158,64,Vermelho Escuro
128,91,220,Azul Claro
22,211,227,Laranja
83,210,133,Verde
171,201,114,Vermelho Escuro
179,160,146,Vermelho
6,224,56,Vermelho Escuro
146,226,248,Roxo
55,20,227,Branco
10,129,59,Marrom
81,8,181,Cinza
65,167,187,Verde
9,211,141,Vermelho
32,186,174,Amarelo
8,236,74,Vermelho Escuro
51,183,47,Verde Escuro
179,172,79,Vermelho Escuro
157,189,231,Rosa
9,246,71,Vermelho Escuro
90,253,76,Azul Escuro
112,187,221,Azul Claro
12,238,166,Laranja
91,167,10,Preto
43,139,209,Verde Claro
7,219,107,Vermelho Escuro
49,227,192,Verde
37,7,206,Branco
163,177,167,Rosa
166,152,173,Rosa
20,58,1,Preto
19,225,158,Laranja
118,179,134,Azul
5,162,191,Vermelho
90,167,226,Azul Claro
159,160,176,Rosa
179,220,234,Vermelho
124,39,152,Cinza
139,40,104,Cinza
178,184,111,Vermelho Escuro
2,247,119,Vermelho Escuro
3,16,231,Branco
148,209,244,Roxo
101,80,251,Azul Claro
179,180,23,Preto
129,84,41,Preto
57,246,45,Verde Escuro
136,245,252,Roxo
9,158,185,Vermelho
12,121,37,Marrom
66,184,148,Verde
8,169,221,Vermelho
77,177,79,Verde Escuro
92,167,223,Azul Claro
25,181,55,Marrom
22,250,197,Laranja
1,231,163,Vermelho
124,201,141,Azul
108,153,224,Azul Claro
73,208,133,Verde
23,213,196,Amarelo
131,243,115,Roxo
102,175,218,Azul Claro
2,164,176,Vermelho
170,253,53,Vermelho Escuro
20,239,33,Marrom
121,4,58,Cinza
169,220,238,Rosa
140,224,110,Roxo
102,218,125,Azul
21,224,81,Marrom
66,41,78,Cinza
73,204,91,Verde Escuro
80,218,115,Verde Escuro
120,150,206,Azul Claro
48,250,4,Preto
170,221,251,Vermelho
10,29,217,Branco
168,105,235,Rosa
90,119,217,Azul Claro
4,196,57,Vermelho Escuro
24,239,37,Marrom
76,195,203,Verde Claro
13,28,209,Branco
78,166,164,Verde
109,211,59,Azul Escuro
75,227,162,Verde
5,216,76,Vermelho Escuro
19,184,58,Marrom
1,251,85,Vermelho Escuro
174,27,233,Branco
88,24,239,Branco
7,168,246,Vermelho
104,195,218,Azul Claro
134,174,179,Roxo
8,233,203,Vermelho
140,170,137,Roxo
168,164,15,Preto
79,43,126,Cinza
13,198,247,Laranja
1,215,217,Vermelho
149,153,215,Roxo
16,208,33,Marrom
10,101,100,Marrom
15,206,210,Laranja
18,125,54,Marrom
178,2,242,Branco
99,34,116,Cinza
159,125,204,Rosa
165,176,170,Rosa
115,175,130,Azul
51,145,233,Verde Claro
13,243,211,Laranja
120,103,226,Azul Claro
92,201,104,Azul Escuro
174,12,16,Preto
36,201,139,Verde
171,159,251,Vermelho
174,216,131,Vermelho
64,23,4,Preto
170,192,231,Vermelho
159,149,188,Rosa
106,146,237,Azul Claro
48,220,180,Verde
69,204,67,Verde Escuro
173,159,223,Vermelho
2,226,72,Vermelho Escuro
109,251,70,Azul Escuro
164,33,97,Cinza
97,131,29,Preto
21,243,214,Laranja
83,36,116,Cinza
7,250,105,Vermelho Escuro
10,158,60,Vermelho Escuro
98,253,50,Azul Escuro
78,209,174,Verde
170,13,142,Cinza
0,231,109,Vermelho Escuro
0,33,40,Preto
114,95,237,Azul Claro
72,25,242,Branco
49,207,150,Verde
160,28,146,Cinza
6,243,148,Vermelho
147,152,160,Roxo
159,155,178,Rosa
24,109,234,Amarelo
154,69,21,Preto
22,255,199,Laranja
118,191,120,Azul
111,196,193,Azul
85,174,73,Verde Escuro
19,146,91,Marrom
112,232,139,Azul
72,226,118,Verde Escuro
179,192,95,Vermelho Escuro
134,118,129,Roxo
172,183,69,Vermelho Escuro
160,253,245,Rosa
141,1,208,Branco
22,237,245,Laranja
0,25,151,Cinza
74,232,107,Verde Escuro
178,211,90,Vermelho Escuro
85,162,130,Verde
1,232,67,Vermelho Escuro
92,233,115,Azul Escuro
122,221,162,Azul
20,167,52,Marrom
82,7,126,Cinza
156,24,14,Preto
54,158,107,Verde Escuro
64,84,39,Preto
178,189,114,Vermelho Escuro
45,33,216,Branco
24,240,98,Marrom
14,240,239,Laranja
73,16,252,Branco
4,237,92,Vermelho Escuro
48,62,13,Preto
109,161,136,Azul
157,236,243,Rosa
90,164,227,Azul Claro
139,7,214,Branco
90,8,225,Branco
46,40,129,Cinza
105,142,243,Azul Claro
115,148,223,Azul Claro
4,20,116,Cinza
0,159,91,Vermelho Escuro
73,28,144,Cinza
170,185,194,Vermelho
8,215,104,Vermelho Escuro
51,179,128,Verde
33,146,171,Amarelo
128,211,133,Azul
51,117,215,Verde Claro
173,37,89,Cinza
110,153,255,Azul Claro
42,192,210,Verde Claro
8,219,62,Vermelho Escuro
21,219,73,Marrom
107,98,226,Azul Claro
30,195,252,Amarelo
173,171,230,Vermelho
109,150,150,Azul
138,155,168,Roxo
71,212,155,Verde
85,246,167,Verde
16,178,165,Laranja
152,246,114,Roxo
10,223,111,Vermelho Escuro
79,220,68,Verde Escuro
152,234,237,Roxo
116,194,8,Preto
85,144,203,Verde Claro
178,247,187,Vermelho
169,23,245,Branco
143,122,224,Roxo
56,35,204,Branco
29,33,229,Branco
4,235,237,Vermelho
129,207,91,Azul Escuro
53,188,157,Verde
25,143,54,Marrom
145,212,116,Roxo
17,25,67,Cinza
9,231,93,Vermelho Escuro
98,176,114,Azul Escuro
168,189,218,Rosa
40,144,214,Verde Claro
126,180,204,Azul Claro
5,150,81,Vermelho Escuro
115,227,75,Azul Escuro
80,169,248,Verde Claro
100,174,232,Azul Claro
89,54,18,Preto
94,244,130,Azul
177,253,75,Vermelho Escuro
126,204,174,Azul
2,233,110,Vermelho Escuro
85,205,141,Verde
20,127,60,Marrom
105,91,250,Azul Claro
23,134,81,Marrom
112,242,120,Azul
15,254,249,Laranja
43,106,223,Verde Claro
139,18,229,Branco
123,244,140,Azul
153,100,148,Roxo
37,7,255,Branco
33,192,160,Amarelo
20,165,194,Laranja
105,240,171,Azul
176,189,243,Vermelho
10,231,54,Marrom
142,200,189,Roxo
96,238,65,Azul Escuro
178,219,73,Vermelho Escuro
50,219,148,Verde
2,193,187,Vermelho
60,126,228,Verde Claro
13,214,201,Laranja
96,33,231,Branco
8,200,99,Vermelho Escuro
132,193,141,Roxo
7,245,202,Vermelho
174,228,162,Vermelho
38,153,208,Verde Claro
19,32,230,Branco
25,5,150,Cinza
30,104,150,Amarelo
6,191,115,Vermelho Escuro
71,29,33,Preto
0,172,167,Vermelho
70,213,137,Verde
82,170,97,Verde Escuro
129,174,70,Azul Escuro
4,158,73,Vermelho Escuro
103,152,199,Azul
105,173,42,Azul Escuro
168,123,224,Rosa
30,120,192,Amarelo
158,132,242,Rosa
179,167,116,Vermelho Escuro
4,242,113,Vermelho Escuro
157,137,172,Rosa
13,167,159,Laranja
176,217,117,Vermelho Escuro
168,237,194,Rosa
58,155,151,Verde
20,217,241,Laranja
58,175,80,Verde Escuro
176,195,146,Vermelho
12,198,221,Laranja
158,159,159,Rosa
52,158,187,Verde
117,104,218,Azul Claro
102,211,54,Azul Escuro
172,189,254,Vermelho
32,100,198,Amarelo
178,158,95,Vermelho Escuro
94,84,207,Azul Claro
84,218,72,Verde Escuro
1,171,239,Vermelho
33,187,224,Amarelo
36,103,208,Verde Claro
175,190,76,Vermelho Escuro
3,178,123,Vermelho
170,249,35,Preto
93,190,207,Azul Claro
159,120,213,Rosa
66,192,70,Verde Escuro
90,188,246,Azul Claro
4,195,116,Vermelho Escuro
175,248,67,Vermelho Escuro
93,194,10,Preto
107,177,200,Azul Claro
19,194,248,Laranja
109,187,226,Azul Claro
19,157,231,Laranja
113,227,46,Azul Escuro
45,90,234,Verde Claro
91,172,57,Azul Escuro
53,225,113,Verde Escuro
68,101,248,Verde Claro
177,244,78,Vermelho Escuro
126,160,85,Azul Escuro
172,11,155,Cinza
127,212,176,Azul
68,113,243,Verde Claro
124,158,188,Azul
123,222,75,Azul Escuro
174,250,38,Preto
10,110,51,Marrom
125,32,203,Branco
175,197,95,Vermelho Escuro
161,228,202,Rosa
139,73,44,Preto
164,135,234,Rosa
94,162,184,Azul
147,125,203,Roxo
25,20,77,Cinza
116,153,55,Azul Escuro
175,242,198,Vermelho
2,235,92,Vermelho Escuro
7,248,159,Vermelho
56,123,242,Verde Claro
5,226,127,Vermelho
14,205,183,Laranja
3,221,64,Vermelho Escuro
56,89,200,Verde Claro
35,251,206,Amarelo
147,131,210,Roxo
93,3,229,Branco
43,202,84,Verde Escuro
127,240,184,Azul
175,238,84,Vermelho Escuro
10,197,51,Marrom
33,102,252,Amarelo
17,238,174,Laranja
120,51,20,Preto
91,4,153,Cinza
51,96,220,Verde Claro
20,156,38,Preto
178,197,118,Vermelho Escuro
74,194,179,Verde
122,208,81,Azul Escuro
10,209,42,Marrom
22,16,220,Branco
2,160,205,Vermelho
70,186,146,Verde
85,179,74,Verde Escuro
2,206,124,Vermelho
105,170,56,Azul Escuro
132,216,34,Preto
18,15,21,Preto
39,220,91,Verde Escuro
128,237,134,Azul
130,195,136,Azul
93,166,251,Azul Claro
92,95,230,Azul Claro
170,221,86,Vermelho Escuro
170,250,112,Vermelho Escuro
114,156,207,Azul Claro
85,93,237,Verde Claro
1,189,94,Vermelho Escuro
177,235,72,Vermelho Escuro
99,232,189,Azul
35,139,168,Amarelo
128,250,146,Azul
21,251,65,Marrom
126,232,153,Azul
140,102,238,Roxo
7,188,94,Vermelho Escuro
93,180,254,Azul Claro
20,13,209,Branco
107,185,238,Azul Claro
58,178,200,Verde Claro
15,174,224,Laranja
161,249,207,Rosa
174,216,137,Vermelho
161,107,251,Rosa
25,195,91,Marrom
26,112,174,Amarelo
7,174,237,Vermelho
161,154,240,Rosa
8,193,232,Vermelho
164,109,194,Rosa
119,198,253,Azul Claro
72,232,193,Verde
170,215,109,Vermelho Escuro
95,245,85,Azul Escuro
19,239,236,Laranja
132,125,147,Roxo
138,163,212,Roxo
21,247,70,Marrom
24,249,50,Marrom
48,201,116,Verde Escuro
95,109,210,Azul Claro
61,116,214,Verde Claro
23,146,229,Amarelo
31,253,157,Amarelo
161,203,225,Rosa
174,160,174,Vermelho
129,225,79,Azul Escuro
55,195,34,Preto
175,217,129,Vermelho
9,173,51,Vermelho Escuro
63,22,167,Cinza
16,195,197,Laranja
164,195,187,Rosa
155,179,128,Roxo
151,107,145,Roxo
3,225,86,Vermelho Escuro
85,15,106,Cinza
34,230,234,Amarelo
83,31,201,Branco
1,14,210,Branco
70,160,129,Verde
149,133,237,Roxo
109,129,221,Azul Claro
97,189,249,Azul Claro
65,211,189,Verde
158,23,140,Cinza
166,142,14,Preto
8,152,189,Vermelho
69,228,61,Verde Escuro
172,188,213,Vermelho
47,157,82,Verde Escuro
8,227,241,Vermelho
7,231,230,Vermelho
9,205,233,Vermelho
30,189,187,Amarelo
170,217,106,Vermelho Escuro
97,196,126,Azul
35,233,226,Amarelo
135,170,176,Roxo
139,209,243,Roxo
75,187,184,Verde
161,30,107,Cinza
152,165,176,Roxo
178,246,121,Vermelho
28,207,246,Amarelo
82,85,212,Verde Claro
108,196,101,Azul Escuro
61,3,233,Branco
174,152,112,Vermelho Escuro
103,212,126,Azul
152,192,5,Preto
108,131,222,Azul Claro
4,245,175,Vermelho
171,226,99,Vermelho Escuro
64,149,227,Verde Claro
62,14,230,Branco
3,218,102,Vermelho Escuro
2,17,142,Cinza
13,196,93,Marrom
111,41,101,Cinza
117,128,254,Azul Claro
6,190,85,Vermelho Escuro
110,172,168,Azul
10,184,104,Vermelho Escuro
101,78,36,Preto
173,192,241,Vermelho
104,123,229,Azul Claro
150,56,40,Preto
112,254,174,Azul
177,182,194,Vermelho
73,153,164,Verde
74,165,47,Verde Escuro
95,181,140,Azul
122,205,84,Azul Escuro
141,22,211,Branco
53,102,222,Verde Claro
116,88,249,Azul Claro
59,80,228,Verde Claro
28,139,166,Amarelo
77,123,206,Verde Claro
54,187,236,Verde Claro
39,252,190,Verde
95,39,81,Cinza
81,213,171,Verde
59,167,249,Verde Claro
178,186,238,Vermelho
74,94,227,Verde Claro
3,19,202,Branco
78,95,255,Verde Claro
43,64,10,Preto
9,202,210,Vermelho
56,38,117,Cinza
178,158,225,Vermelho
63,81,214,Verde Claro
71,186,85,Verde Escuro
114,1,238,Branco
103,150,78,Azul Escuro
25,231,53,Marrom
97,246,75,Azul Escuro
81,146,219,Verde Claro
173,168,80,Vermelho Escuro
48,30,240,Branco
4,163,55,Vermelho Escuro
162,112,5,Preto
85,168,228,Verde Claro
105,209,58,Azul Escuro
132,215,199,Roxo
118,165,92,Azul Escuro
176,156,87,Vermelho Escuro
5,179,97,Vermelho Escuro
17,187,251,Laranja
72,24,224,Branco
65,220,68,Verde Escuro
178,162,239,Vermelho
170,177,238,Vermelho
0,200,168,Vermelho
89,19,127,Cinza
121,220,99,Azul Escuro
83,230,135,Verde
162,219,238,Rosa
14,172,223,Laranja
8,181,249,Vermelho
10,189,231,Vermelho
125,151,102,Azul Escuro
16,215,33,Marrom
168,123,164,Rosa
2,164,196,Vermelho
177,191,52,Vermelho Escuro
111,184,213,Azul Claro
165,170,240,Rosa
179,210,95,Vermelho Escuro
147,171,136,Roxo
176,254,154,Vermelho
107,172,89,Azul Escuro
162,23,202,Branco
1,234,103,Vermelho Escuro
93,226,103,Azul Escuro
40,232,140,Verde
15,157,87,Marrom
128,220,148,Azul
6,175,151,Vermelho
23,239,194,Amarelo
52,183,182,Verde
6,238,67,Vermelho Escuro
75,176,67,Verde Escuro
161,114,230,Rosa
23,145,72,Marrom
30,31,211,Branco
19,186,201,Laranja
111,205,81,Azul Escuro
17,184,234,Laranja
170,255,108,Vermelho Escuro
47,169,195,Verde
139,219,228,Roxo
174,178,108,Vermelho Escuro
159,131,236,Rosa
93,132,23,Preto
83,198,12,Preto
2,175,230,Vermelho
77,195,163,Verde
1,221,168,Vermelho
11,156,61,Marrom
7,151,94,Vermelho Escuro
60,245,109,Verde Escuro
120,153,48,Azul Escuro
102,161,204,Azul Claro
163,228,162,Rosa
166,206,168,Rosa
0,154,78,Vermelho Escuro
2,180,228,Vermelho
170,206,180,Vermelho
90,206,122,Azul
10,162,149,Vermelho
4,156,58,Vermelho Escuro
98,32,190,Cinza
165,126,219,Rosa
57,185,227,Verde Claro
70,19,113,Cinza
156,232,236,Rosa
173,234,101,Vermelho Escuro
7,178,94,Vermelho Escuro
130,180,201,Azul Claro
113,110,252,Azul Claro
173,210,151,Vermelho
50,176,177,Verde
6,176,124,Vermelho
34,197,161,Amarelo
76,182,153,Verde
79,9,39,Preto
5,168,101,Vermelho Escuro
60,3,208,Branco
126,171,40,Azul Escuro
172,210,233,Vermelho
94,197,171,Azul
172,177,92,Vermelho Escuro
1,253,195,Vermelho
6,253,252,Vermelho
16,106,84,Marrom
159,236,244,Rosa
11,143,65,Marrom
12,176,223,Laranja
5,195,104,Vermelho Escuro
0,162,71,Vermelho Escuro
96,226,106,Azul Escuro
32,105,206,Amarelo
2,225,78,Vermelho Escuro
15,162,250,Laranja
12,198,67,Marrom
6,208,56,Vermelho Escuro
177,255,93,Vermelho Escuro
57,71,15,Preto
10,160,204,Vermelho
91,246,106,Azul Escuro
164,146,163,Rosa
112,239,45,Azul Escuro
18,188,174,Laranja
31,29,149,Cinza
124,201,166,Azul
115,239,141,Azul
40,99,226,Verde Claro
164,253,24,Preto
145,193,188,Roxo
90,9,236,Branco
14,212,158,Laranja
14,183,234,Laranja
21,207,193,Laranja
114,255,108,Azul Escuro
152,210,155,Roxo
112,183,254,Azul Claro
135,131,235,Roxo
157,120,197,Rosa
27,243,153,Amarelo
113,147,242,Azul Claro
19,253,66,Marrom
11,103,62,Marrom
177,162,115,Vermelho Escuro
30,161,229,Amarelo
58,236,96,Verde Escuro
24,225,90,Marrom
28,196,209,Amarelo
173,24,33,Preto
146,187,108,Roxo
125,18,210,Branco
28,242,203,Amarelo
127,203,150,Azul
113,178,172,Azul
173,174,215,Vermelho
121,162,57,Azul Escuro
126,108,229,Azul Claro
108,153,77,Azul Escuro
117,174,203,Azul Claro
19,200,76,Marrom
14,246,222,Laranja
109,155,188,Azul
158,103,254,Rosa
18,212,74,Marrom
94,157,70,Azul Escuro
28,192,216,Amarelo
68,161,112,Verde Escuro
40,111,236,Verde Claro
175,184,193,Vermelho
163,172,213,Rosa
3,205,155,Vermelho
9,219,218,Vermelho
13,230,230,Laranja
129,169,191,Azul
40,160,252,Verde Claro
20,161,253,Laranja
6,225,56,Vermelho Escuro
125,2,201,Branco
175,248,51,Vermelho Escuro
26,157,242,Amarelo
39,170,87,Verde Escuro
174,165,166,Vermelho
95,253,105,Azul Escuro
135,152,141,Roxo
99,234,134,Azul
159,225,150,Rosa
121,12,218,Branco
22,29,148,Cinza
106,167,183,Azul
156,255,190,Rosa
77,86,24,Preto
150,228,130,Roxo
128,113,209,Azul Claro
84,10,137,Cinza
118,81,218,Azul Claro
18,121,33,Marrom
43,184,221,Verde Claro
11,193,188,Laranja
175,203,66,Vermelho Escuro
57,222,121,Verde
144,224,171,Roxo
40,17,219,Branco
152,8,203,Branco
76,198,208,Verde Claro
105,150,83,Azul Escuro
70,188,42,Verde Escuro
43,241,192,Verde
0,216,200,Vermelho
83,183,117,Verde Escuro
9,251,119,Vermelho Escuro
178,199,217,Vermelho
27,145,243,Amarelo
171,1,201,Branco
133,137,223,Roxo
4,237,114,Vermelho Escuro
170,246,117,Vermelho Escuro
51,234,165,Verde
157,178,154,Rosa
111,130,236,Azul Claro
103,211,138,Azul
1,231,78,Vermelho Escuro
32,138,252,Amarelo
171,161,208,Vermelho
171,157,197,Vermelho
22,248,252,Laranja
15,238,200,Laranja
3,155,78,Vermelho Escuro
137,108,36,Preto
17,184,35,Marrom
140,106,246,Roxo
44,233,117,Verde Escuro
6,254,113,Vermelho Escuro
151,114,205,Roxo
174,225,205,Vermelho
22,90,0,Preto
35,38,94,Cinza
71,35,193,Cinza
99,219,182,Azul
108,249,187,Azul
5,212,101,Vermelho Escuro
1,167,100,Vermelho Escuro
170,189,50,Vermelho Escuro
46,200,84,Verde Escuro
99,114,214,Azul Claro
157,246,198,Rosa
6,195,225,Vermelho
114,153,74,Azul Escuro
74,192,128,Verde
34,35,234,Branco
104,240,161,Azul
104,209,146,Azul
131,162,101,Roxo
2,228,86,Vermelho Escuro
16,206,185,Laranja
134,214,154,Roxo
10,245,38,Marrom
71,154,75,Verde Escuro
49,190,239,Verde Claro
122,208,89,Azul Escuro
29,180,193,Amarelo
109,134,21,Preto
16,233,51,Marrom
47,80,237,Verde Claro
17,196,94,Marrom
176,190,227,Vermelho
104,198,111,Azul Escuro
84,229,120,Verde
5,155,180,Vermelho
24,187,177,Amarelo
162,146,216,Rosa
114,176,74,Azul Escuro
143,241,197,Roxo
103,219,125,Azul
9,241,60,Vermelho Escuro
112,112,230,Azul Claro
164,140,167,Rosa
12,21,245,Branco
164,137,150,Rosa
155,31,79,Cinza
14,244,184,Laranja
148,32,138,Cinza
18,229,179,Laranja
121,100,252,Azul Claro
14,154,35,Marrom
19,239,227,Laranja
92,193,249,Azul Claro
121,28,127,Cinza
0,248,219,Vermelho
162,255,244,Rosa
54,247,133,Verde
83,218,97,Verde Escuro
167,122,230,Rosa
66,19,100,Cinza
175,234,165,Vermelho
44,170,66,Verde Escuro
51,177,203,Verde Claro
57,237,140,Verde
73,10,237,Branco
20,43,158,Cinza
174,213,211,Vermelho
165,157,165,Rosa
124,251,91,Azul Escuro
36,156,45,Preto
116,141,23,Preto
78,101,203,Verde Claro
178,175,116,Vermelho Escuro
158,146,183,Rosa
171,236,208,Vermelho
135,9,247,Branco
152,153,171,Roxo
59,184,235,Verde Claro
63,197,132,Verde
48,185,221,Verde Claro
69,91,246,Verde Claro
155,150,244,Roxo
161,210,192,Rosa
38,3,138,Cinza
55,109,203,Verde Claro
108,134,200,Azul Claro
12,246,93,Marrom
33,10,229,Branco
175,197,52,Vermelho Escuro
147,172,246,Roxo
24,236,162,Amarelo
41,33,251,Branco
128,170,61,Azul Escuro
47,41,7,Preto
164,182,217,Rosa
60,251,78,Verde Escuro
111,167,104,Azul Escuro
12,221,226,Laranja
17,35,234,Branco
60,231,90,Verde Escuro
132,246,126,Roxo
179,172,250,Vermelho
80,168,245,Verde Claro
129,107,222,Azul Claro
52,85,241,Verde Claro
103,166,238,Azul Claro
56,186,138,Verde
3,246,253,Vermelho
28,159,232,Amarelo
176,207,168,Vermelho
131,216,133,Roxo
30,121,172,Amarelo
139,210,158,Roxo
101,171,221,Azul Claro
16,37,95,Cinza
118,197,246,Azul Claro
171,225,98,Vermelho Escuro
173,238,67,Vermelho Escuro
41,193,67,Verde Escuro
82,175,235,Verde Claro
132,186,241,Roxo
148,203,202,Roxo
136,215,104,Roxo
34,190,206,Amarelo
130,22,219,Branco
158,34,123,Cinza
159,147,181,Rosa
8,182,230,Vermelho
172,167,59,Vermelho Escuro
91,85,209,Azul Claro
66,188,231,Verde Claro
6,212,186,Vermelho
150,149,31,Preto
135,133,253,Roxo
126,12,212,Branco
2,240,76,Vermelho Escuro
178,198,206,Vermelho
176,250,79,Vermelho Escuro
61,18,252,Branco
140,30,49,Cinza
153,202,182,Roxo
122,232,136,Azul
175,220,166,Vermelho
85,90,224,Verde Claro
48,237,42,Verde Escuro
35,37,150,Cinza
11,215,154,Laranja
1,166,51,Vermelho Escuro
177,191,5,Preto
173,182,149,Vermelho
99,17,251,Branco
20,179,187,Laranja
95,225,113,Azul Escuro
21,252,39,Marrom
112,219,158,Azul
161,234,21,Preto
26,243,166,Amarelo
64,80,237,Verde Claro
109,163,215,Azul Claro
171,162,215,Vermelho
167,238,186,Rosa
115,224,167,Azul
62,229,136,Verde
98,158,212,Azul Claro
125,119,241,Azul Claro
111,141,245,Azul Claro
160,243,223,Rosa
2,230,68,Vermelho Escuro
78,28,109,Cinza
136,128,238,Roxo
46,209,43,Preto
71,178,60,Verde Escuro
78,130,236,Verde Claro
10,215,70,Vermelho Escuro
22,124,35,Marrom
175,165,61,Vermelho Escuro
57,103,229,Verde Claro
103,195,121,Azul
67,234,49,Verde Escuro
171,172,209,Vermelho
49,201,72,Verde Escuro
177,247,183,Vermelho
35,243,234,Amarelo
119,135,229,Azul Claro
71,191,78,Verde Escuro
84,116,239,Verde Claro
3,239,193,Vermelho
18,248,67,Marrom
21,112,50,Marrom
9,156,104,Vermelho Escuro
97,226,142,Azul
66,85,36,Preto
155,115,170,Roxo
4,159,245,Vermelho
9,232,92,Vermelho Escuro
127,174,244,Azul Claro
18,125,79,Marrom
169,247,189,Rosa
110,130,216,Azul Claro
26,223,181,Amarelo
93,119,5,Preto
19,190,60,Marrom
172,208,73,Vermelho Escuro
85,174,230,Verde Claro
156,189,253,Rosa
46,235,191,Verde
56,165,106,Verde Escuro
4,195,204,Vermelho
122,229,58,Azul Escuro
32,234,188,Amarelo
58,194,65,Verde Escuro
179,209,55,Vermelho Escuro
84,164,209,Verde Claro
21,237,33,Marrom
160,215,227,Rosa
108,132,222,Azul Claro
91,174,195,Azul
115,182,108,Azul Escuro
2,205,102,Vermelho Escuro
26,197,186,Amarelo
142,126,25,Preto
83,171,204,Verde Claro
14,100,32,Marrom
159,225,160,Rosa
71,160,108,Verde Escuro
113,186,169,Azul
104,234,17,Preto
131,226,146,Roxo
100,182,135,Azul
74,164,237,Verde Claro
70,183,152,Verde
149,143,123,Roxo
31,207,156,Amarelo
170,211,176,Vermelho
7,222,96,Vermelho Escuro
2,247,250,Vermelho
158,34,243,Branco
29,112,216,Amarelo
5,205,127,Vermelho
177,178,224,Vermelho
179,184,109,Vermelho Escuro
71,17,178,Cinza
7,212,83,Vermelho Escuro
83,90,228,Verde Claro
177,165,102,Vermelho Escuro
4,212,255,Vermelho
109,171,194,Azul
23,232,154,Amarelo
